Dia;Persona;Maquina;Peso;Descanso;Sets;Repeticiones
1;Carlos;Press de pecho;26;2-3 min;1;15
1;Carlos;Press de pecho;33;2-3 min;1;15
1;Carlos;Press de pecho;38;2-3 min;1;15
1;Cinthia;Press de pecho;5;2-3 min;1;15
1;Cinthia;Press de pecho;12;2-3 min;4;15
1;Carlos;Extension de hombro;15;2-3 min;3;15
1;Cinthia;Extension de hombro;5;2-3 min;3;15
1;Carlos;Extension tricep en polea;13;2-3 min;1;15
1;Carlos;Extension tricep en polea;16;2-3 min;2;15
1;Carlos;Extension tricep en polea;16;2-3 min;1;16
1;Cinthia;Extension tricep en polea;6;2-3 min;4;15
1;Carlos;Extension lateral;6;2-3 min;3;10
1;Cinthia;Extension lateral;1;2-3 min;3;10
1;Carlos;Extension frontal;3;2-3 min;3;10
1;Cinthia;Extension frontal;1;2-3 min;3;10
